SDN	PRES300	PRES500	RAIN	WSPD
2010-10-31 05:20	299.68	502.14	NaN	7.6
2010-10-31 05:30	298.99	501.34	NaN	7.6
2010-10-31 05:40	301.07	503.62	NaN	6.9
2010-10-31 05:50	300.92	503.3	NaN	7
2010-10-31 06:00	299.45	501.84	NaN	6.6
2010-10-31 06:10	300.38	502.63	NaN	6.5
2010-10-31 06:20	299.53	502.23	NaN	5.9
2010-10-31 06:30	299.19	501.54	NaN	5.8
2010-10-31 06:40	300.49	502.61	NaN	5.9
2010-10-31 06:50	300.08	502.33	NaN	7.3
2010-10-31 07:00	299.71	502.07	NaN	7.3
2010-10-31 07:10	299.27	501.69	NaN	7
2010-10-31 07:20	299.43	502.12	NaN	7
2010-10-31 07:30	299.04	501.43	NaN	7.2
2010-10-31 07:40	300.45	502.96	NaN	7.2
2010-10-31 07:50	300.12	502.29	NaN	6.6
2010-10-31 08:00	299.65	501.99	NaN	6.8
2010-10-31 08:10	298.8	501.58	NaN	7
2010-10-31 08:20	300.3	502.7	NaN	6.8
2010-10-31 08:30	299.75	502.61	NaN	7.2
2010-10-31 08:40	299.5	502.14	NaN	7.3
2010-10-31 08:50	301.23	503.67	NaN	6.4
2010-10-31 09:00	299.86	502.08	NaN	6.9
2010-10-31 09:10	300.03	502.57	NaN	6.4
2010-10-31 09:20	299.69	502.08	NaN	6.1
2010-10-31 09:30	299.04	501.43	NaN	6.1
2010-10-31 09:40	300.9	503.37	NaN	6.1
2010-10-31 09:50	300.55	502.91	NaN	7.3
2010-10-31 10:00	300.9	503.17	NaN	7.2
2010-10-31 10:10	299.71	502.38	NaN	7.1
2010-10-31 10:20	300.38	502.94	NaN	6.1
2010-10-31 10:30	300.68	503.39	NaN	6.4
2010-10-31 10:40	299.91	502.51	NaN	6.4
2010-10-31 10:50	299.48	502.27	NaN	6.7
2010-10-31 11:00	299.54	502.36	NaN	6.3
2010-10-31 11:10	299.84	502.46	NaN	6.4
2010-10-31 11:20	299.5	501.95	NaN	5.7
2010-10-31 11:30	300.13	502.49	NaN	5.9
2010-10-31 11:40	299.56	502.38	NaN	6.5
2010-10-31 11:50	299.15	501.75	NaN	6.6
2010-10-31 12:00	299.89	502.57	NaN	5.7
2010-10-31 12:10	300.49	502.94	NaN	6.3
2010-10-31 12:20	299.41	501.92	NaN	6.4
2010-10-31 12:30	300.68	502.83	NaN	7.1
2010-10-31 12:40	300.12	502.31	NaN	7.6
2010-10-31 12:50	299.89	502.16	NaN	7.7
2010-10-31 13:00	299.47	501.77	NaN	6.9
2010-10-31 13:10	299.8	501.9	NaN	8
2010-10-31 13:20	300.02	501.88	NaN	6.9
2010-10-31 13:30	300.47	502.25	NaN	7.4
2010-10-31 13:40	299.84	501.82	NaN	6.9
2010-10-31 13:50	300.88	502.89	NaN	6.9
2010-10-31 14:00	299.93	501.93	NaN	6.2
2010-10-31 14:10	298.93	500.72	NaN	6.7
2010-10-31 14:20	299.72	501.52	NaN	6.7
2010-10-31 14:30	299.93	501.77	NaN	6.8
2010-10-31 14:40	300.75	502.53	NaN	7.3
2010-10-31 14:50	299.67	501.58	NaN	6.6
2010-10-31 15:00	299.56	501.3	NaN	7.3
2010-10-31 15:10	299.56	501.28	NaN	7.4
2010-10-31 15:20	299.09	500.81	NaN	6.8
2010-10-31 15:30	300.15	501.9	NaN	7.6
2010-10-31 15:40	299.69	501.62	NaN	6.8
2010-10-31 15:50	298.76	500.59	NaN	7.6
2010-10-31 16:00	300.34	501.95	NaN	7
2010-10-31 16:10	299.41	501.35	NaN	7.9
2010-10-31 16:20	299.47	501.28	NaN	7.6
2010-10-31 16:30	299.65	501.65	NaN	7.7
2010-10-31 16:40	298.46	500.4	NaN	6.8
2010-10-31 16:50	299.13	501.06	NaN	6.4
2010-10-31 17:00	298.35	500.21	NaN	6.2
2010-10-31 17:10	301.32	503	NaN	7.6
2010-10-31 17:20	300.28	502.14	NaN	7.2
2010-10-31 17:30	300.23	502.07	NaN	6.8
2010-10-31 17:40	300.45	502.21	NaN	7
2010-10-31 17:50	298.93	500.79	NaN	6.8
2010-10-31 18:00	299.97	501.75	NaN	7.2
2010-10-31 18:10	300.84	502.72	NaN	6.1
2010-10-31 18:20	300.34	502.23	NaN	5.9
2010-10-31 18:30	299.66	501.63	NaN	7.2
2010-10-31 18:40	300.1	502.03	NaN	7.1
2010-10-31 18:50	299.69	501.56	NaN	7.8
2010-10-31 19:00	300.21	502.01	NaN	6.6
2010-10-31 19:10	300.45	502.38	NaN	7.3
2010-10-31 19:20	299.89	501.62	NaN	7.8
2010-10-31 19:30	298.96	500.92	NaN	7.4
2010-10-31 19:40	299.85	501.69	NaN	6.6
2010-10-31 19:50	299.44	501.26	NaN	7.5
2010-10-31 20:00	300.54	502.48	NaN	7.6
2010-10-31 20:10	299.74	501.71	NaN	7.6
2010-10-31 20:20	300.17	502.16	NaN	8.1
2010-10-31 20:30	300.08	502.05	NaN	7.6
2010-10-31 20:40	300.15	502.01	NaN	7.3
2010-10-31 20:50	299.76	501.99	NaN	7.5
2010-10-31 21:00	300.08	502.12	NaN	7.8
2010-10-31 21:10	300.94	502.91	NaN	8
2010-10-31 21:20	299.87	501.93	NaN	8.7
2010-10-31 21:30	298.85	500.68	NaN	8
2010-10-31 21:40	299.61	501.75	NaN	8.2
2010-10-31 21:50	299.6	501.56	NaN	8.1
2010-10-31 22:00	299.89	502.01	NaN	8.3
2010-10-31 22:10	300.45	502.46	NaN	7.1
2010-10-31 22:20	300.43	502.64	NaN	6.7
2010-10-31 22:30	299.63	501.62	NaN	8.2
2010-10-31 22:40	299.91	502.01	NaN	7.7
2010-10-31 22:50	300.83	502.78	NaN	7.2
2010-10-31 23:00	299.93	501.9	NaN	7.6
2010-10-31 23:10	300.18	502.46	NaN	7.9
2010-10-31 23:20	300.32	502.33	NaN	8.2
2010-10-31 23:30	300.21	502.44	NaN	8.5
2010-10-31 23:40	299.56	501.41	NaN	8.2
2010-10-31 23:50	299.93	501.73	NaN	8.7
2010-11-01 00:00	300.16	502.35	NaN	8.3
2010-11-01 00:10	299.79	501.65	NaN	8.7
2010-11-01 00:20	299.68	501.49	NaN	8
2010-11-01 00:30	299.68	501.62	NaN	8.3
2010-11-01 00:40	299.58	501.52	NaN	7.6
2010-11-01 00:50	299.51	501.82	NaN	7.7
2010-11-01 01:00	299.57	501.84	NaN	8.5
2010-11-01 01:10	299.31	501.22	NaN	7.5
2010-11-01 01:20	299.34	501.45	NaN	8.6
2010-11-01 01:30	299.45	501.69	NaN	7.6
2010-11-01 01:40	299.61	501.36	NaN	8.5
2010-11-01 01:50	300.26	502.35	NaN	8.9
2010-11-01 02:00	299.61	501.32	NaN	8.2
2010-11-01 02:10	299.38	501.37	NaN	7.3
2010-11-01 02:20	298.41	500.42	NaN	7.6
2010-11-01 02:30	299.26	501.22	NaN	7.5
2010-11-01 02:40	299.1	501.09	NaN	7.2
2010-11-01 02:50	300.48	502.2	NaN	7.5
2010-11-01 03:00	300.57	502.36	NaN	8
2010-11-01 03:10	299.84	501.64	NaN	7.9
2010-11-01 03:20	299.13	500.87	NaN	7.6
2010-11-01 03:30	299.69	501.64	NaN	7.8
2010-11-01 03:40	299.73	501.5	NaN	9.3
2010-11-01 03:50	299.82	501.65	NaN	8.6
2010-11-01 04:00	299.51	501.22	NaN	7.7
2010-11-01 04:10	300.42	501.79	NaN	7
2010-11-01 04:20	299.63	501.32	NaN	7.9
2010-11-01 04:30	300.04	501.24	NaN	7.5
2010-11-01 04:40	300.68	501.99	NaN	8
2010-11-01 04:50	298.87	500.42	NaN	7.3
2010-11-01 05:00	299.74	500.89	NaN	9
2010-11-01 05:10	298	499.39	NaN	8.7
2010-11-01 05:20	300.17	501.32	NaN	8.7
2010-11-01 05:30	298.91	500.4	NaN	8.6
2010-11-01 05:40	300.25	501.78	NaN	7.5
2010-11-01 05:50	299.39	501.17	NaN	7.9
2010-11-01 06:00	300.54	502.1	NaN	6.9
2010-11-01 06:10	300.86	502.2	NaN	8.1
2010-11-01 06:20	299.88	501.3	NaN	7.7
2010-11-01 06:30	300.42	501.93	NaN	6.7
2010-11-01 06:40	300.06	501.41	NaN	7.8
2010-11-01 06:50	299.6	501.3	NaN	7.7
2010-11-01 07:00	299.93	501.92	NaN	8.7
2010-11-01 07:10	299.26	501.05	NaN	8.6
2010-11-01 07:20	300.25	501.99	NaN	7.9
2010-11-01 07:30	300.64	502.07	NaN	7.2
2010-11-01 07:40	299.93	501.43	NaN	7.4
2010-11-01 07:50	300.29	502.33	NaN	7.5
2010-11-01 08:00	299.3	501.24	NaN	6.8
2010-11-01 08:10	300.14	501.77	NaN	7.1
2010-11-01 08:20	299.47	501.54	NaN	8.1
2010-11-01 08:30	299.82	501.62	NaN	7.5
2010-11-01 08:40	299.36	501.32	NaN	7.2
2010-11-01 08:50	300.03	501.62	NaN	8.1
2010-11-01 09:00	300.46	502.22	NaN	7.5
2010-11-01 09:10	300.36	502.18	NaN	8.6
2010-11-01 09:20	299.97	501.73	NaN	8
2010-11-01 09:30	299.71	501.75	NaN	8.2
2010-11-01 09:40	299.83	501.6	NaN	7.7
2010-11-01 09:50	299.66	501.3	NaN	7.9
2010-11-01 10:00	299.44	501.75	NaN	8
2010-11-01 10:10	300.33	502.5	NaN	8
2010-11-01 10:20	300.65	502.65	NaN	7.6
2010-11-01 10:30	299.83	501.93	NaN	7.6
2010-11-01 10:40	300.39	502.31	NaN	8
2010-11-01 10:50	299.33	501.71	NaN	7.9
2010-11-01 11:00	299.81	502.1	NaN	7
2010-11-01 11:10	300.74	502.68	NaN	7.2
2010-11-01 11:20	299.56	501.86	NaN	7.4
2010-11-01 11:30	299.69	501.69	NaN	8.2
2010-11-01 11:40	300.35	502.51	NaN	7.9
2010-11-01 11:50	299.79	501.78	NaN	6.9
2010-11-01 12:00	300.87	502.68	NaN	7.7
2010-11-01 12:10	299.6	501.45	NaN	7.2
2010-11-01 12:20	299.74	501.52	NaN	7.5
2010-11-01 12:30	300.41	502.21	NaN	6.4
2010-11-01 12:40	300.72	502.63	NaN	7.5
2010-11-01 12:50	297.99	499.95	NaN	7.6
2010-11-01 13:00	299.05	500.76	NaN	7.5
2010-11-01 13:10	299.99	501.78	NaN	7
2010-11-01 13:20	300.53	502.16	NaN	7.1
2010-11-01 13:30	299.44	500.94	NaN	7.4
2010-11-01 13:40	299.88	501.45	NaN	7.7
2010-11-01 13:50	299.88	501.32	NaN	7.5
2010-11-01 14:00	300.24	501.45	NaN	7.3
2010-11-01 14:10	299.55	500.76	NaN	8.2
2010-11-01 14:20	299.06	500.27	NaN	7.7
2010-11-01 14:30	299.9	500.94	NaN	7.4
2010-11-01 14:40	299.45	500.4	NaN	7.3
2010-11-01 14:50	298.56	499.52	NaN	7.6
2010-11-01 15:00	299.53	500.31	NaN	8.4
2010-11-01 15:10	298.56	499.35	NaN	7.6
2010-11-01 15:20	299.53	500.31	NaN	8.2
2010-11-01 15:30	300.08	500.85	NaN	8.8
2010-11-01 15:40	299.62	500.18	NaN	8.5
2010-11-01 15:50	299.42	499.97	NaN	8
2010-11-01 16:00	299.65	500.36	NaN	8.2
2010-11-01 16:10	299	499.45	NaN	8.2
2010-11-01 16:20	299.04	499.37	NaN	7.5
2010-11-01 16:30	298.24	498.61	NaN	7.6
2010-11-01 16:40	299.21	499.52	NaN	7.3
2010-11-01 16:50	299.69	499.97	NaN	7.6
2010-11-01 17:00	298	498.21	NaN	7.9
2010-11-01 17:10	298.65	498.74	NaN	7.5
2010-11-01 17:20	299.47	499.75	NaN	8.3
2010-11-01 17:30	299.52	499.71	NaN	7.5
2010-11-01 17:40	298.91	499.13	NaN	7.5
2010-11-01 17:50	298.41	498.46	NaN	7.6
2010-11-01 18:00	298.85	499.06	NaN	7.3
2010-11-01 18:10	298.78	498.91	NaN	7.2
2010-11-01 18:20	298.52	498.61	NaN	7.3
2010-11-01 18:30	298.24	498.33	NaN	7.2
2010-11-01 18:40	298.95	499.04	NaN	7.8
2010-11-01 18:50	298.89	498.81	NaN	7.3
2010-11-01 19:00	299.05	499.04	NaN	6.7
2010-11-01 19:10	299.04	498.89	NaN	6.6
2010-11-01 19:20	298	498.08	NaN	6.2
2010-11-01 19:30	298.69	498.77	NaN	7.8
2010-11-01 19:40	299.17	499.07	NaN	7.9
2010-11-01 19:50	298.31	498.34	NaN	7.4
2010-11-01 20:00	297.27	497.58	NaN	6.8
2010-11-01 20:10	298.09	498.46	NaN	7.1
2010-11-01 20:20	298.67	499.22	NaN	6.6
2010-11-01 20:30	297.98	498.29	NaN	7
2010-11-01 20:40	300.23	500.79	NaN	7.6
2010-11-01 20:50	299.39	499.9	NaN	7
2010-11-01 21:00	299.1	499.8	NaN	7.1
2010-11-01 21:10	299.63	500.42	NaN	7.2
2010-11-01 21:20	299.8	500.59	NaN	7.4
2010-11-01 21:30	299.54	500.35	NaN	7.3
2010-11-01 21:40	299.26	500.03	NaN	7.6
2010-11-01 21:50	299.56	500.36	NaN	6.9
2010-11-01 22:00	299.41	500.12	NaN	6.4
2010-11-01 22:10	299.24	500.14	NaN	6.6
2010-11-01 22:20	299.99	500.87	NaN	6.4
2010-11-01 22:30	299.84	500.61	NaN	6.1
2010-11-01 22:40	299.67	500.76	NaN	5.7
2010-11-01 22:50	299.34	500.29	NaN	6.8
2010-11-01 23:00	299.82	500.78	NaN	6.4
2010-11-01 23:10	299.55	500.35	NaN	6.6
2010-11-01 23:20	300.9	501.69	NaN	6.4
2010-11-01 23:30	299.29	500.4	NaN	6.5
2010-11-01 23:40	299.23	500.12	NaN	6.6
2010-11-01 23:50	298.88	499.84	NaN	6
2010-11-02 00:00	299.96	500.53	NaN	5.9
2010-11-02 00:10	299.95	500.85	NaN	6.3
2010-11-02 00:20	298.35	499.37	NaN	6.4
2010-11-02 00:30	298.93	499.62	NaN	6.7
2010-11-02 00:40	299.14	499.5	NaN	6.3
2010-11-02 00:50	299.57	499.88	NaN	6.5
2010-11-02 01:00	299.51	499.9	NaN	6.1
2010-11-02 01:10	299.55	499.75	NaN	6.2
2010-11-02 01:20	299.05	499.47	NaN	6.4
2010-11-02 01:30	299.88	500.31	NaN	6.7
2010-11-02 01:40	298.65	498.87	NaN	6.6
2010-11-02 01:50	298.23	498.94	NaN	6.2
2010-11-02 02:00	299.03	499.11	NaN	6.4
2010-11-02 02:10	300.14	500.42	NaN	6.5
2010-11-02 02:20	298.89	498.92	NaN	6.1
2010-11-02 02:30	298.69	498.92	NaN	6.1
2010-11-02 02:40	298.58	499.09	NaN	6.5
2010-11-02 02:50	299.13	499.37	NaN	6.3
2010-11-02 03:00	298.2	498.29	NaN	6.1
2010-11-02 03:10	298.33	498.68	NaN	5.4
2010-11-02 03:20	299.58	499.69	NaN	5.9
2010-11-02 03:30	298.78	498.7	NaN	6.2
2010-11-02 03:40	298.5	498.51	NaN	6.4
2010-11-02 03:50	298.42	498.34	NaN	5.7
2010-11-02 04:00	299.09	498.91	NaN	5.4
2010-11-02 04:10	298.63	498.46	NaN	6.2
2010-11-02 04:20	299.62	499.34	NaN	6.2
2010-11-02 04:30	299.1	499.04	NaN	6.4
2010-11-02 04:40	298.96	498.77	NaN	5.9
2010-11-02 04:50	298.52	498.64	NaN	6.3
2010-11-02 05:00	298.57	498.59	NaN	5.8
2010-11-02 05:10	298.54	498.38	NaN	5.4
2010-11-02 05:20	298.54	498.16	NaN	5.1
2010-11-02 05:30	298.78	498.42	NaN	5.5
2010-11-02 05:40	298.78	498.12	NaN	5.3
2010-11-02 05:50	298.85	498.57	NaN	5.6
2010-11-02 06:00	298.07	497.91	NaN	4.8
2010-11-02 06:10	298.97	498.38	NaN	5.6
2010-11-02 06:20	297.91	497.58	NaN	5.8
2010-11-02 06:30	298.02	497.43	NaN	5.2
2010-11-02 06:40	297.83	497.02	NaN	5.7
2010-11-02 06:50	297.46	496.57	NaN	5.4
2010-11-02 07:00	298.69	497.86	NaN	5.2
2010-11-02 07:10	298.11	497.28	NaN	4.8
2010-11-02 07:20	298.22	497.43	NaN	5.4
2010-11-02 07:30	298.33	498.01	NaN	5.3
2010-11-02 07:40	298.65	498.49	NaN	4.5
2010-11-02 07:50	298.8	498.49	NaN	5.2
2010-11-02 08:00	298.82	498.47	NaN	5
2010-11-02 08:10	299.11	498.9	NaN	4.6
2010-11-02 08:20	298.54	498.25	NaN	4.6
2010-11-02 08:30	299.01	499.15	NaN	5.8
2010-11-02 08:40	299.54	499.56	NaN	5.2
2010-11-02 08:50	298.56	499.06	NaN	5.3
2010-11-02 09:00	298.6	499.04	NaN	5.3
2010-11-02 09:10	298.95	499.04	NaN	5.3
2010-11-02 09:20	299.32	499.9	NaN	5.1
2010-11-02 09:30	298.6	499.32	NaN	4.7
2010-11-02 09:40	299.38	500.18	NaN	4
2010-11-02 09:50	299.29	499.93	NaN	4.6
2010-11-02 10:00	299.42	500.01	NaN	3.7
2010-11-02 10:10	299.31	499.95	NaN	3.9
2010-11-02 10:20	300.24	500.61	NaN	3.9
2010-11-02 10:30	299.88	500.74	NaN	4.1
2010-11-02 10:40	298.75	499.45	NaN	3.9
2010-11-02 10:50	299.44	500.08	NaN	4
2010-11-02 11:00	298.14	498.57	NaN	4.2
2010-11-02 11:10	298.58	499.2	NaN	4.4
2010-11-02 11:20	297.99	498.66	NaN	4.6
2010-11-02 11:30	298.97	499.45	NaN	4.5
2010-11-02 11:40	299.59	500.08	NaN	4.8
2010-11-02 11:50	299.73	500.14	NaN	4.6
2010-11-02 12:00	298.54	498.89	NaN	4.3
2010-11-02 12:10	299.36	499.73	NaN	4.1
2010-11-02 12:20	298.68	499.06	NaN	4
2010-11-02 12:30	297.56	497.97	NaN	3.8
2010-11-02 12:40	299.34	499.65	NaN	4
2010-11-02 12:50	298.77	498.89	NaN	3.4
2010-11-02 13:00	298.28	498.27	NaN	3.2
2010-11-02 13:10	298.06	497.91	NaN	4.2
2010-11-02 13:20	297.89	497.63	NaN	4.4
2010-11-02 13:30	298.08	497.62	NaN	4.8
2010-11-02 13:40	297.98	497.56	NaN	4.2
2010-11-02 13:50	297.09	496.62	NaN	4
2010-11-02 14:00	299.02	498.55	NaN	4.2
2010-11-02 14:10	297.85	497.47	NaN	4.2
2010-11-02 14:20	297.7	497.32	NaN	3
2010-11-02 14:30	298.75	498.35	NaN	4.4
2010-11-02 14:40	298.45	497.95	NaN	4.9
2010-11-02 14:50	298.56	498.1	NaN	5.1
2010-11-02 15:00	298.02	497.45	NaN	5
2010-11-02 15:10	298.26	497.5	NaN	4.7
2010-11-02 15:20	297.85	496.98	NaN	3.9
2010-11-02 15:30	297.82	496.66	NaN	4.7
2010-11-02 15:40	296.83	495.73	NaN	4.3
2010-11-02 15:50	297.02	495.82	NaN	4.8
2010-11-02 16:00	297.59	496.27	NaN	4.7
2010-11-02 16:10	297.87	496.59	NaN	4.2
2010-11-02 16:20	297.35	495.99	NaN	4
2010-11-02 16:30	297.74	496.34	NaN	3.5
2010-11-02 16:40	298.17	496.61	NaN	3.6
2010-11-02 16:50	297.54	495.84	NaN	4.6
2010-11-02 17:00	296.98	495.2	NaN	3.9
2010-11-02 17:10	297.8	496.21	NaN	4
2010-11-02 17:20	297.39	495.8	NaN	3.6
2010-11-02 17:30	297.07	495.65	NaN	3.5
2010-11-02 17:40	296.98	495.69	NaN	4.2
2010-11-02 17:50	297.72	496.21	NaN	4
2010-11-02 18:00	297.7	496.36	NaN	3.9
2010-11-02 18:10	296.57	495.28	NaN	3.4
2010-11-02 18:20	298.02	496.55	NaN	3.8
2010-11-02 18:30	297.09	495.52	NaN	3.7
2010-11-02 18:40	297.03	495.54	NaN	3.6
2010-11-02 18:50	296.83	495.35	NaN	3.6
2010-11-02 19:00	296.48	494.85	NaN	4.1
2010-11-02 19:10	297.44	495.67	NaN	4.4
2010-11-02 19:20	297.07	495.28	NaN	4.2
2010-11-02 19:30	297.46	495.65	NaN	3.5
2010-11-02 19:40	298.24	496.77	NaN	4.2
2010-11-02 19:50	297.31	495.99	NaN	4
2010-11-02 20:00	297.69	496.57	NaN	4.4
2010-11-02 20:10	297.39	496.34	NaN	3.8
2010-11-02 20:20	297.35	496.25	NaN	5.2
2010-11-02 20:30	298.32	497.5	NaN	3.8
2010-11-02 20:40	297.56	496.85	NaN	3.7
2010-11-02 20:50	298	497.37	NaN	3.4
2010-11-02 21:00	298.82	498.23	NaN	6.7
2010-11-02 21:10	298.88	498.33	NaN	6.4
2010-11-02 21:20	298.62	497.99	NaN	4.9
2010-11-02 21:30	298.58	497.86	NaN	3.6
2010-11-02 21:40	298.12	497.28	NaN	6.1
2010-11-02 21:50	298.27	497.35	NaN	6.9
2010-11-02 22:00	298.27	497.2	NaN	4.3
2010-11-02 22:10	297.51	496.44	NaN	4
2010-11-02 22:20	298.08	496.94	NaN	4
2010-11-02 22:30	297.67	496.51	NaN	3.8
2010-11-02 22:40	298.45	497.35	NaN	4.8
2010-11-02 22:50	297.9	497	NaN	4.6
2010-11-02 23:00	298.21	497.17	NaN	5.5
2010-11-02 23:10	297.69	496.68	NaN	7.7
2010-11-02 23:20	297.92	496.7	NaN	6
2010-11-02 23:30	297.28	496.03	NaN	4.6
2010-11-02 23:40	295.94	494.76	NaN	3
2010-11-02 23:50	296.67	495.28	NaN	3.4
2010-11-03 00:00	296.93	495.45	NaN	2.6
2010-11-03 00:10	297.36	495.75	NaN	2.5
2010-11-03 00:20	297.3	495.67	NaN	2.7
2010-11-03 00:30	296.28	494.85	NaN	2.3
2010-11-03 00:40	298.23	496.77	NaN	2.7
2010-11-03 00:50	296.63	495.09	NaN	2.5
2010-11-03 01:00	297.11	495.5	NaN	2.2
2010-11-03 01:10	297.28	495.54	NaN	1.8
2010-11-03 01:20	297.28	495.43	NaN	2
2010-11-03 01:30	297.36	495.71	NaN	1.9
2010-11-03 01:40	297.06	495.41	NaN	2.2
2010-11-03 01:50	297.6	496.03	NaN	1.9
2010-11-03 02:00	297.41	495.82	NaN	1.7
2010-11-03 02:10	297.3	495.93	NaN	2.5
2010-11-03 02:20	297.78	496.44	NaN	5.1
2010-11-03 02:30	296.57	495.45	NaN	4.3
2010-11-03 02:40	297.13	495.99	NaN	4.7
2010-11-03 02:50	297.17	496.01	NaN	3.7
2010-11-03 03:00	298.11	496.75	NaN	3.4
2010-11-03 03:10	296.94	495.61	NaN	3.2
2010-11-03 03:20	296.98	495.6	NaN	3.2
2010-11-03 03:30	296.07	494.7	NaN	3.3
2010-11-03 03:40	296.72	495.28	NaN	2.9
2010-11-03 03:50	296.9	495.52	NaN	2.6
2010-11-03 04:00	297.74	496.51	NaN	2.7
2010-11-03 04:10	297.03	495.56	NaN	3
2010-11-03 04:20	296.92	495.71	NaN	2.8
2010-11-03 04:30	298	496.68	NaN	2.8
2010-11-03 04:40	297.25	495.97	NaN	3
2010-11-03 04:50	298	496.83	NaN	2.8
2010-11-03 05:00	298.41	496.96	NaN	2.4
2010-11-03 05:10	298.07	496.77	NaN	2.3
2010-11-03 05:20	297.7	496.32	NaN	2.4
2010-11-03 05:30	297.12	495.78	NaN	2.4
2010-11-03 05:40	298.44	496.94	NaN	2.4
2010-11-03 05:50	298	496.61	NaN	2.4
2010-11-03 06:00	296.72	495.54	NaN	4.8
2010-11-03 06:10	297.4	496.14	NaN	3.7
2010-11-03 06:20	297.4	495.86	NaN	4.1
2010-11-03 06:30	297.15	495.65	NaN	3.8
2010-11-03 06:40	297.56	495.91	NaN	5.2
2010-11-03 06:50	298.06	496.53	NaN	5
2010-11-03 07:00	297.86	496.33	NaN	5.2
2010-11-03 07:10	297.84	496.33	NaN	5.1
2010-11-03 07:20	297.13	495.58	NaN	5.2
2010-11-03 07:30	297.56	496.08	NaN	5.1
2010-11-03 07:40	297.6	496.01	NaN	5.8
2010-11-03 07:50	297.26	495.76	NaN	4.8
2010-11-03 08:00	297.58	495.86	NaN	4.6
2010-11-03 08:10	297.49	495.97	NaN	4
2010-11-03 08:20	297.12	495.48	NaN	4.2
2010-11-03 08:30	296.65	494.81	NaN	4.4
2010-11-03 08:40	296.5	494.66	NaN	4.7
2010-11-03 08:50	297.3	495.86	NaN	4.8
2010-11-03 09:00	297.49	495.8	NaN	5
2010-11-03 09:10	297.23	495.71	NaN	5.1
2010-11-03 09:20	297.17	495.78	NaN	5.4
2010-11-03 09:30	297.56	496.03	NaN	3.1
2010-11-03 09:40	297.8	496.27	NaN	6.4
2010-11-03 09:50	296.59	494.96	NaN	4.8
2010-11-03 10:00	297.41	495.73	NaN	6
2010-11-03 10:10	297.31	495.46	NaN	6.5
2010-11-03 10:20	296.3	494.53	NaN	6.1
2010-11-03 10:30	296.8	495.07	NaN	6.4
2010-11-03 10:40	296.76	495.07	NaN	6.6
2010-11-03 10:50	296.54	494.62	NaN	6.6
2010-11-03 11:00	297.14	494.74	NaN	6.4
2010-11-03 11:10	296.41	494.36	NaN	6.9
2010-11-03 11:20	295.46	493.07	NaN	6
2010-11-03 11:30	296.74	494.49	NaN	5.6
2010-11-03 11:40	295.81	493.24	NaN	6.2
2010-11-03 11:50	296.24	493.75	NaN	6
2010-11-03 12:00	296.26	493.69	NaN	6.1
2010-11-03 12:10	296	493.67	NaN	6.2
2010-11-03 12:20	296.13	493.56	NaN	5.4
2010-11-03 12:30	296.97	494.4	NaN	6.1
2010-11-03 12:40	295.67	493.09	NaN	6.7
2010-11-03 12:50	296.32	493.73	NaN	4.9
2010-11-03 13:00	295.5	492.66	NaN	5.9
2010-11-03 13:10	295.74	493	NaN	5.3
2010-11-03 13:20	295.74	492.87	NaN	5.3
2010-11-03 13:30	296.19	493.54	NaN	5.5
2010-11-03 13:40	295.78	492.94	NaN	6.3
2010-11-03 13:50	296.15	493.13	NaN	5.4
2010-11-03 14:00	295.79	492.9	NaN	8.2
2010-11-03 14:10	294.92	491.73	NaN	6.7
2010-11-03 14:20	295.48	492.44	NaN	5.4
2010-11-03 14:30	295.78	492.62	NaN	6.7
2010-11-03 14:40	295.48	492.42	NaN	7.5
2010-11-03 14:50	295.09	492.02	NaN	7.2
2010-11-03 15:00	295.03	491.95	NaN	5.3
2010-11-03 15:10	296.48	493.22	NaN	4.4
2010-11-03 15:20	295.67	492.23	NaN	5.4
2010-11-03 15:30	295.54	492.14	NaN	4.7
2010-11-03 15:40	295.91	492.7	NaN	5.6
2010-11-03 15:50	296.33	493.17	NaN	6.7
2010-11-03 16:00	295.35	492.49	NaN	6.6
2010-11-03 16:10	295.5	492.47	NaN	5.8
2010-11-03 16:20	296.74	493.52	NaN	5.8
2010-11-03 16:30	295.59	492.38	NaN	6.8
2010-11-03 16:40	295.52	492.32	NaN	6.3
2010-11-03 16:50	297.21	494.21	NaN	7.8
2010-11-03 17:00	296.69	493.71	NaN	4.7
2010-11-03 17:10	296.56	493.54	NaN	4
2010-11-03 17:20	297.25	494.12	NaN	4.4
2010-11-03 17:30	296.15	493.13	NaN	5.2
2010-11-03 17:40	294.87	491.58	NaN	5.9
2010-11-03 17:50	295.76	492.4	NaN	5.2
2010-11-03 18:00	296.43	492.9	NaN	4.7
2010-11-03 18:10	295.3	491.76	NaN	5.2
2010-11-03 18:20	294.77	491.39	NaN	5.3
2010-11-03 18:30	296.19	492.98	NaN	5.2
2010-11-03 18:40	295.44	492.1	NaN	4.6
2010-11-03 18:50	295.63	491.91	NaN	7.8
2010-11-03 19:00	294.85	491.31	NaN	5.9
2010-11-03 19:10	295.11	491.63	NaN	5.8
2010-11-03 19:20	295.35	492.06	NaN	6.8
2010-11-03 19:30	296.15	492.85	NaN	6.9
2010-11-03 19:40	295.35	491.88	NaN	6.5
2010-11-03 19:50	295.8	492.27	NaN	9
2010-11-03 20:00	295.59	492.21	NaN	8.1
2010-11-03 20:10	294.87	491.35	NaN	6.9
