SDN	PRES300	PRES500	RAIN	WSPD
2013-10-25 5:20	300.86	502.6	NaN	NaN
2013-10-25 5:30	300.72	503.02	NaN	NaN
2013-10-25 5:40	301.42	502.6	NaN	NaN
2013-10-25 5:50	301.28	502.6	NaN	NaN
2013-10-25 6:00	301.14	502.74	NaN	NaN
2013-10-25 6:10	301.56	502.32	NaN	NaN
2013-10-25 6:20	301.28	503.02	NaN	NaN
2013-10-25 6:30	300.72	502.88	NaN	NaN
2013-10-25 6:40	300.86	502.88	NaN	NaN
2013-10-25 6:50	301.42	503.02	NaN	NaN
2013-10-25 7:00	301.14	502.6	NaN	NaN
2013-10-25 7:10	302.12	502.46	NaN	NaN
2013-10-25 7:20	301.7	503.02	NaN	NaN
2013-10-25 7:30	301	502.6	NaN	NaN
2013-10-25 7:40	301.28	503.58	NaN	NaN
2013-10-25 7:50	301.7	503.02	NaN	NaN
2013-10-25 8:00	300.72	502.6	NaN	NaN
2013-10-25 8:10	301.98	503.72	NaN	NaN
2013-10-25 8:20	300.72	502.74	NaN	NaN
2013-10-25 8:30	301.56	502.88	NaN	NaN
2013-10-25 8:40	302.12	503.58	NaN	NaN
2013-10-25 8:50	301.28	502.88	NaN	NaN
2013-10-25 9:00	301.56	503.16	NaN	NaN
2013-10-25 9:10	301.42	503.02	NaN	NaN
2013-10-25 9:20	301.7	503.02	NaN	NaN
2013-10-25 9:30	301.98	502.74	NaN	NaN
2013-10-25 9:40	300.86	503.3	NaN	NaN
2013-10-25 9:50	301.42	503.16	NaN	NaN
2013-10-25 10:00	301.56	503.16	NaN	NaN
2013-10-25 10:10	300.86	502.88	NaN	NaN
2013-10-25 10:20	301.7	502.88	NaN	NaN
2013-10-25 10:30	301.28	503.3	NaN	NaN
2013-10-25 10:40	300.86	502.6	NaN	NaN
2013-10-25 10:50	300.58	502.74	NaN	NaN
2013-10-25 11:00	300.58	502.04	NaN	NaN
2013-10-25 11:10	300.86	502.88	NaN	NaN
2013-10-25 11:20	301.42	503.16	NaN	NaN
2013-10-25 11:30	300.44	502.18	NaN	NaN
2013-10-25 11:40	301.28	503.3	NaN	NaN
2013-10-25 11:50	301	502.32	NaN	NaN
2013-10-25 12:00	301.56	502.32	NaN	NaN
2013-10-25 12:10	300.58	502.32	NaN	NaN
2013-10-25 12:20	300.86	502.74	NaN	NaN
2013-10-25 12:30	301.14	503.02	NaN	NaN
2013-10-25 12:40	301.14	503.44	NaN	NaN
2013-10-25 12:50	300.58	502.74	NaN	NaN
2013-10-25 13:00	301.56	503.02	NaN	NaN
2013-10-25 13:10	300.58	502.74	NaN	NaN
2013-10-25 13:20	301	503.3	NaN	NaN
2013-10-25 13:30	301.42	503.3	NaN	NaN
2013-10-25 13:40	301	502.04	NaN	NaN
2013-10-25 13:50	301.42	503.3	NaN	NaN
2013-10-25 14:00	301.28	503.72	NaN	NaN
2013-10-25 14:10	301.42	502.32	NaN	NaN
2013-10-25 14:20	301.42	502.32	NaN	NaN
2013-10-25 14:30	301.28	503.02	NaN	NaN
2013-10-25 14:40	301	502.74	NaN	NaN
2013-10-25 14:50	301.42	503.44	NaN	NaN
2013-10-25 15:00	302.12	503.58	NaN	NaN
2013-10-25 15:10	301.56	502.74	NaN	NaN
2013-10-25 15:20	300.16	502.46	NaN	NaN
2013-10-25 15:30	301	503.16	NaN	NaN
2013-10-25 15:40	301.7	503.58	NaN	NaN
2013-10-25 15:50	301.42	503.16	NaN	NaN
2013-10-25 16:00	301.42	503.58	NaN	NaN
2013-10-25 16:10	301.84	502.74	NaN	NaN
2013-10-25 16:20	301.7	504	NaN	NaN
2013-10-25 16:30	301.28	503.16	NaN	NaN
2013-10-25 16:40	301	503.3	NaN	NaN
2013-10-25 16:50	301.42	503.72	NaN	NaN
2013-10-25 17:00	301.56	502.88	NaN	NaN
2013-10-25 17:10	301.28	503.16	NaN	NaN
2013-10-25 17:20	301.28	503.02	NaN	NaN
2013-10-25 17:30	301.14	503.16	NaN	NaN
2013-10-25 17:40	301.84	503.02	NaN	NaN
2013-10-25 17:50	301.42	503.02	NaN	NaN
2013-10-25 18:00	301.14	503.44	NaN	NaN
2013-10-25 18:10	300.72	503.16	NaN	NaN
2013-10-25 18:20	301.42	503.3	NaN	NaN
2013-10-25 18:30	301.84	503.02	NaN	NaN
2013-10-25 18:40	300.72	503.58	NaN	NaN
2013-10-25 18:50	300.44	502.74	NaN	NaN
2013-10-25 19:00	301.42	503.72	NaN	NaN
2013-10-25 19:10	301.56	503.58	NaN	NaN
2013-10-25 19:20	301.14	503.16	NaN	NaN
2013-10-25 19:30	301	503.3	NaN	NaN
2013-10-25 19:40	301.28	504	NaN	NaN
2013-10-25 19:50	301	503.02	NaN	NaN
2013-10-25 20:00	300.86	502.88	NaN	NaN
2013-10-25 20:10	302.12	503.58	NaN	NaN
2013-10-25 20:20	301.14	503.16	NaN	NaN
2013-10-25 20:30	301.7	503.16	NaN	NaN
2013-10-25 20:40	300.72	502.32	NaN	NaN
2013-10-25 20:50	301	503.02	NaN	NaN
2013-10-25 21:00	301.56	503.58	NaN	NaN
2013-10-25 21:10	301.42	503.44	NaN	NaN
2013-10-25 21:20	300.86	502.46	NaN	NaN
2013-10-25 21:30	301.42	503.58	NaN	NaN
2013-10-25 21:40	301.7	503.3	NaN	NaN
2013-10-25 21:50	301.7	503.16	NaN	NaN
2013-10-25 22:00	301.7	503.16	NaN	NaN
2013-10-25 22:10	301.7	503.44	NaN	NaN
2013-10-25 22:20	301.28	502.46	NaN	NaN
2013-10-25 22:30	301	502.46	NaN	NaN
2013-10-25 22:40	300.86	502.74	NaN	NaN
2013-10-25 22:50	301.14	502.32	NaN	NaN
2013-10-25 23:00	301.56	503.16	NaN	NaN
2013-10-25 23:10	302.26	503.44	NaN	NaN
2013-10-25 23:20	301.56	502.46	NaN	NaN
2013-10-25 23:30	301.28	503.44	NaN	NaN
2013-10-25 23:40	300.58	503.16	NaN	NaN
2013-10-25 23:50	301.56	502.74	NaN	NaN
2013-10-26 0:00	301.56	502.6	NaN	NaN
2013-10-26 0:10	301.28	503.02	NaN	NaN
2013-10-26 0:20	300.86	502.74	NaN	NaN
2013-10-26 0:30	301.42	502.88	NaN	NaN
2013-10-26 0:40	301.84	503.16	NaN	NaN
2013-10-26 0:50	301.14	502.46	NaN	NaN
2013-10-26 1:00	300.86	502.46	NaN	NaN
2013-10-26 1:10	301	502.88	NaN	NaN
2013-10-26 1:20	301.28	503.16	NaN	NaN
2013-10-26 1:30	302.12	502.88	NaN	NaN
2013-10-26 1:40	301	502.74	NaN	NaN
2013-10-26 1:50	301.7	502.46	NaN	NaN
2013-10-26 2:00	301.7	503.3	NaN	NaN
2013-10-26 2:10	301.14	502.6	NaN	NaN
2013-10-26 2:20	300.58	502.46	NaN	NaN
2013-10-26 2:30	300.86	503.16	NaN	NaN
2013-10-26 2:40	301.7	502.88	NaN	NaN
2013-10-26 2:50	301.56	502.6	NaN	NaN
2013-10-26 3:00	301.7	503.02	NaN	NaN
2013-10-26 3:10	301.7	503.3	NaN	NaN
2013-10-26 3:20	301	503.44	NaN	NaN
2013-10-26 3:30	301.56	503.44	NaN	NaN
2013-10-26 3:40	301	502.46	NaN	NaN
2013-10-26 3:50	301.14	502.74	NaN	NaN
2013-10-26 4:00	301.42	502.6	NaN	NaN
2013-10-26 4:10	301.42	502.88	NaN	NaN
2013-10-26 4:20	301.56	503.86	NaN	NaN
2013-10-26 4:30	301.84	503.44	NaN	NaN
2013-10-26 4:40	301.28	503.16	NaN	NaN
2013-10-26 4:50	301.14	502.88	NaN	NaN
2013-10-26 5:00	301.56	503.3	NaN	NaN
2013-10-26 5:10	301.14	503.3	NaN	NaN
2013-10-26 5:20	301.7	502.88	NaN	NaN
2013-10-26 5:30	300.72	502.74	NaN	NaN
2013-10-26 5:40	301.28	503.3	NaN	NaN
2013-10-26 5:50	300.44	503.3	NaN	NaN
2013-10-26 6:00	301.42	503.16	NaN	NaN
2013-10-26 6:10	302.26	504	NaN	NaN
2013-10-26 6:20	301.56	503.44	NaN	NaN
2013-10-26 6:30	301.56	503.44	NaN	NaN
2013-10-26 6:40	302.12	504.14	NaN	NaN
2013-10-26 6:50	301.7	503.3	NaN	NaN
2013-10-26 7:00	300.86	502.46	NaN	NaN
2013-10-26 7:10	301.56	503.3	NaN	NaN
2013-10-26 7:20	300.72	503.3	NaN	NaN
2013-10-26 7:30	301.28	503.16	NaN	NaN
2013-10-26 7:40	301.84	503.72	NaN	NaN
2013-10-26 7:50	301.42	503.44	NaN	NaN
2013-10-26 8:00	300.86	502.32	NaN	NaN
2013-10-26 8:10	301.84	503.3	NaN	NaN
2013-10-26 8:20	301.42	503.16	NaN	NaN
2013-10-26 8:30	301	503.58	NaN	NaN
2013-10-26 8:40	301.28	503.02	NaN	NaN
2013-10-26 8:50	301	503.16	NaN	NaN
2013-10-26 9:00	301.84	503.44	NaN	NaN
2013-10-26 9:10	301.7	502.88	NaN	NaN
2013-10-26 9:20	301.42	502.6	NaN	NaN
2013-10-26 9:30	301.84	503.86	NaN	NaN
2013-10-26 9:40	300.72	503.16	NaN	NaN
2013-10-26 9:50	300.58	503.44	NaN	NaN
2013-10-26 10:00	301.42	503.58	NaN	NaN
2013-10-26 10:10	301.28	503.3	NaN	NaN
2013-10-26 10:20	301.28	502.74	NaN	NaN
2013-10-26 10:30	301	502.6	NaN	NaN
2013-10-26 10:40	301.7	503.44	NaN	NaN
2013-10-26 10:50	301.56	503.16	NaN	NaN
2013-10-26 11:00	301.42	503.3	NaN	NaN
2013-10-26 11:10	301.56	503.3	NaN	NaN
2013-10-26 11:20	301.56	503.02	NaN	NaN
2013-10-26 11:30	300.72	502.88	NaN	NaN
2013-10-26 11:40	301.28	502.88	NaN	NaN
2013-10-26 11:50	301.42	502.46	NaN	NaN
2013-10-26 12:00	301.28	502.88	NaN	NaN
2013-10-26 12:10	301.14	502.88	NaN	NaN
2013-10-26 12:20	301.14	502.88	NaN	NaN
2013-10-26 12:30	300.3	503.02	NaN	NaN
2013-10-26 12:40	301.28	503.16	NaN	NaN
2013-10-26 12:50	301.42	502.6	NaN	NaN
2013-10-26 13:00	301.14	503.16	NaN	NaN
2013-10-26 13:10	301.28	503.02	NaN	NaN
2013-10-26 13:20	302.12	503.86	NaN	NaN
2013-10-26 13:30	301.7	503.02	NaN	NaN
2013-10-26 13:40	301.42	502.74	NaN	NaN
2013-10-26 13:50	301.56	503.58	NaN	NaN
2013-10-26 14:00	301	502.88	NaN	NaN
2013-10-26 14:10	301.84	503.44	NaN	NaN
2013-10-26 14:20	300.44	502.18	NaN	NaN
2013-10-26 14:30	301.56	503.44	NaN	NaN
2013-10-26 14:40	301	502.18	NaN	NaN
2013-10-26 14:50	301	502.88	NaN	NaN
2013-10-26 15:00	301.7	503.16	NaN	NaN
2013-10-26 15:10	301.56	503.3	NaN	NaN
2013-10-26 15:20	301.42	503.44	NaN	NaN
2013-10-26 15:30	301	502.74	NaN	NaN
2013-10-26 15:40	301.56	503.16	NaN	NaN
2013-10-26 15:50	301	503.44	NaN	NaN
2013-10-26 16:00	301.42	502.74	NaN	NaN
2013-10-26 16:10	301.42	503.58	NaN	NaN
2013-10-26 16:20	301.98	503.02	NaN	NaN
2013-10-26 16:30	301	503.16	NaN	NaN
2013-10-26 16:40	300.86	501.9	NaN	NaN
2013-10-26 16:50	301	503.3	NaN	NaN
2013-10-26 17:00	301	501.9	NaN	NaN
2013-10-26 17:10	301.84	503.86	NaN	NaN
2013-10-26 17:20	301.28	503.02	NaN	NaN
2013-10-26 17:30	301.7	503.02	NaN	NaN
2013-10-26 17:40	301.98	502.6	NaN	NaN
2013-10-26 17:50	301.42	503.02	NaN	NaN
2013-10-26 18:00	301.98	502.88	NaN	NaN
2013-10-26 18:10	301.42	502.88	NaN	NaN
2013-10-26 18:20	300.86	502.18	NaN	NaN
2013-10-26 18:30	301.84	502.6	NaN	NaN
2013-10-26 18:40	301.56	503.3	NaN	NaN
2013-10-26 18:50	301.28	502.6	NaN	NaN
2013-10-26 19:00	301	502.88	NaN	NaN
2013-10-26 19:10	301.56	503.44	NaN	NaN
2013-10-26 19:20	301	503.58	NaN	NaN
2013-10-26 19:30	301	503.16	NaN	NaN
2013-10-26 19:40	301.42	503.72	NaN	NaN
2013-10-26 19:50	301.42	502.88	NaN	NaN
2013-10-26 20:00	301.14	503.58	NaN	NaN
2013-10-26 20:10	301.42	503.44	NaN	NaN
2013-10-26 20:20	301.28	503.44	NaN	NaN
2013-10-26 20:30	301.42	503.44	NaN	NaN
2013-10-26 20:40	301.56	503.86	NaN	NaN
2013-10-26 20:50	300.58	503.02	NaN	NaN
2013-10-26 21:00	301.56	503.72	NaN	NaN
2013-10-26 21:10	301.84	503.3	NaN	NaN
2013-10-26 21:20	301.56	502.88	NaN	NaN
2013-10-26 21:30	301.14	503.72	NaN	NaN
2013-10-26 21:40	301.14	503.02	NaN	NaN
2013-10-26 21:50	301.28	503.02	NaN	NaN
2013-10-26 22:00	300.72	502.46	NaN	NaN
2013-10-26 22:10	301.56	502.88	NaN	NaN
2013-10-26 22:20	301.14	503.02	NaN	NaN
2013-10-26 22:30	301.7	502.46	NaN	NaN
2013-10-26 22:40	300.86	502.88	NaN	NaN
2013-10-26 22:50	300.72	503.02	NaN	NaN
2013-10-26 23:00	301.14	503.16	NaN	NaN
2013-10-26 23:10	301.28	503.72	NaN	NaN
2013-10-26 23:20	301.14	502.6	NaN	NaN
2013-10-26 23:30	301.84	503.3	NaN	NaN
2013-10-26 23:40	301.28	503.44	NaN	NaN
2013-10-26 23:50	300.86	502.74	NaN	NaN
2013-10-27 0:00	301	502.6	NaN	NaN
2013-10-27 0:10	301.42	503.3	NaN	NaN
2013-10-27 0:20	301.42	503.02	NaN	NaN
2013-10-27 0:30	301.7	502.32	NaN	NaN
2013-10-27 0:40	301	502.32	NaN	NaN
2013-10-27 0:50	301.14	502.88	NaN	NaN
2013-10-27 1:00	301	502.46	NaN	NaN
2013-10-27 1:10	300.58	502.32	NaN	NaN
2013-10-27 1:20	301.28	502.6	NaN	NaN
2013-10-27 1:30	301.42	503.02	NaN	NaN
2013-10-27 1:40	301.14	502.32	NaN	NaN
2013-10-27 1:50	301.56	502.88	NaN	NaN
2013-10-27 2:00	300.86	502.74	NaN	NaN
2013-10-27 2:10	301.56	503.02	NaN	NaN
2013-10-27 2:20	300.3	502.04	NaN	NaN
2013-10-27 2:30	300.72	502.04	NaN	NaN
2013-10-27 2:40	301.56	501.76	NaN	NaN
2013-10-27 2:50	301.28	503.02	NaN	NaN
2013-10-27 3:00	301	502.32	NaN	NaN
2013-10-27 3:10	300.86	502.6	NaN	NaN
2013-10-27 3:20	301.56	502.88	NaN	NaN
2013-10-27 3:30	300.3	502.6	NaN	NaN
2013-10-27 3:40	300.86	503.58	NaN	NaN
2013-10-27 3:50	301	503.16	NaN	NaN
2013-10-27 4:00	300.86	503.44	NaN	NaN
2013-10-27 4:10	300.86	503.02	NaN	NaN
2013-10-27 4:20	300.86	502.32	NaN	NaN
2013-10-27 4:30	301.56	502.74	NaN	NaN
2013-10-27 4:40	301.42	503.16	NaN	NaN
2013-10-27 4:50	301.14	502.32	NaN	NaN
2013-10-27 5:00	301.28	503.16	NaN	NaN
2013-10-27 5:10	301.28	503.02	NaN	NaN
2013-10-27 5:20	301	503.16	NaN	NaN
2013-10-27 5:30	301.56	502.88	NaN	NaN
2013-10-27 5:40	300.86	502.74	NaN	NaN
2013-10-27 5:50	300.86	502.6	NaN	NaN
2013-10-27 6:00	300.72	503.72	NaN	NaN
2013-10-27 6:10	300.86	502.88	NaN	NaN
2013-10-27 6:20	301.14	502.6	NaN	NaN
2013-10-27 6:30	301.84	503.44	NaN	NaN
2013-10-27 6:40	300.58	502.74	NaN	NaN
2013-10-27 6:50	301.7	503.16	NaN	NaN
2013-10-27 7:00	300.72	503.16	NaN	NaN
2013-10-27 7:10	300.44	502.74	NaN	NaN
2013-10-27 7:20	301.7	503.58	NaN	NaN
2013-10-27 7:30	300.86	502.88	NaN	NaN
2013-10-27 7:40	300.86	503.02	NaN	NaN
2013-10-27 7:50	301.42	502.88	NaN	NaN
2013-10-27 8:00	301.28	503.16	NaN	NaN
2013-10-27 8:10	301.42	502.74	NaN	NaN
2013-10-27 8:20	301	503.16	NaN	NaN
2013-10-27 8:30	301.42	503.02	NaN	NaN
2013-10-27 8:40	301.42	503.44	NaN	NaN
2013-10-27 8:50	301.7	502.74	NaN	NaN
2013-10-27 9:00	301	502.32	NaN	NaN
2013-10-27 9:10	301.56	503.44	NaN	NaN
2013-10-27 9:20	301.7	503.16	NaN	NaN
2013-10-27 9:30	301.14	503.16	NaN	NaN
2013-10-27 9:40	300.86	503.44	NaN	NaN
2013-10-27 9:50	301.28	503.44	NaN	NaN
2013-10-27 10:00	301	503.02	NaN	NaN
2013-10-27 10:10	301.14	503.02	NaN	NaN
2013-10-27 10:20	301.14	502.6	NaN	NaN
2013-10-27 10:30	301.14	502.74	NaN	NaN
2013-10-27 10:40	301.98	503.02	NaN	NaN
2013-10-27 10:50	302.26	503.58	NaN	NaN
2013-10-27 11:00	301	503.72	NaN	NaN
2013-10-27 11:10	300.72	502.74	NaN	NaN
2013-10-27 11:20	301.28	503.3	NaN	NaN
2013-10-27 11:30	301.56	503.3	NaN	NaN
2013-10-27 11:40	301.56	503.3	NaN	NaN
2013-10-27 11:50	301.7	503.86	NaN	NaN
2013-10-27 12:00	301.56	503.02	NaN	NaN
2013-10-27 12:10	301	503.3	NaN	NaN
2013-10-27 12:20	301.7	503.02	NaN	NaN
2013-10-27 12:30	301.42	503.3	NaN	NaN
2013-10-27 12:40	301.56	503.02	NaN	NaN
2013-10-27 12:50	300.86	503.44	NaN	NaN
2013-10-27 13:00	301.7	502.6	NaN	NaN
2013-10-27 13:10	301.56	503.58	NaN	NaN
2013-10-27 13:20	301.42	503.3	NaN	NaN
2013-10-27 13:30	301.56	502.88	NaN	NaN
2013-10-27 13:40	301.14	503.02	NaN	NaN
2013-10-27 13:50	300.72	503.16	NaN	NaN
2013-10-27 14:00	301	502.46	NaN	NaN
2013-10-27 14:10	301.56	503.02	NaN	NaN
2013-10-27 14:20	300.86	502.74	NaN	NaN
2013-10-27 14:30	301.28	502.74	NaN	NaN
2013-10-27 14:40	301	502.32	NaN	NaN
2013-10-27 14:50	301.14	502.74	NaN	NaN
2013-10-27 15:00	301.7	502.74	NaN	NaN
2013-10-27 15:10	300.72	502.74	NaN	NaN
2013-10-27 15:20	301.14	503.02	NaN	NaN
2013-10-27 15:30	301.84	502.46	NaN	NaN
2013-10-27 15:40	301.7	503.44	NaN	NaN
2013-10-27 15:50	301	502.6	NaN	NaN
2013-10-27 16:00	300.86	502.46	NaN	NaN
2013-10-27 16:10	301.14	503.02	NaN	NaN
2013-10-27 16:20	300.58	503.16	NaN	NaN
2013-10-27 16:30	301.7	502.6	NaN	NaN
2013-10-27 16:40	301	502.88	NaN	NaN
2013-10-27 16:50	301.28	503.3	NaN	NaN
2013-10-27 17:00	300.58	502.46	NaN	NaN
2013-10-27 17:10	301.7	503.02	NaN	NaN
2013-10-27 17:20	301.56	503.16	NaN	NaN
2013-10-27 17:30	301.28	503.02	NaN	NaN
2013-10-27 17:40	301.42	502.88	NaN	NaN
2013-10-27 17:50	301.28	502.88	NaN	NaN
2013-10-27 18:00	301.42	503.3	NaN	NaN
2013-10-27 18:10	301.84	503.16	NaN	NaN
2013-10-27 18:20	301.14	502.88	NaN	NaN
2013-10-27 18:30	301.98	503.44	NaN	NaN
2013-10-27 18:40	301.56	503.02	NaN	NaN
2013-10-27 18:50	301.56	502.74	NaN	NaN
2013-10-27 19:00	301.84	503.44	NaN	NaN
2013-10-27 19:10	301.56	502.88	NaN	NaN
2013-10-27 19:20	301.28	503.02	NaN	NaN
2013-10-27 19:30	301.42	503.58	NaN	NaN
2013-10-27 19:40	300.86	503.3	NaN	NaN
2013-10-27 19:50	301.28	502.88	NaN	NaN
2013-10-27 20:00	301.7	503.3	NaN	NaN
2013-10-27 20:10	301.42	503.16	NaN	NaN
2013-10-27 20:20	300.86	503.02	NaN	NaN
2013-10-27 20:30	301.28	503.44	NaN	NaN
2013-10-27 20:40	301.28	503.16	NaN	NaN
2013-10-27 20:50	301.14	503.16	NaN	NaN
2013-10-27 21:00	301.42	502.74	NaN	NaN
2013-10-27 21:10	301.42	503.16	NaN	NaN
2013-10-27 21:20	301.56	502.88	NaN	NaN
2013-10-27 21:30	301	502.74	NaN	NaN
2013-10-27 21:40	301.42	502.74	NaN	NaN
2013-10-27 21:50	301.98	503.3	NaN	NaN
2013-10-27 22:00	301.14	502.74	NaN	NaN
2013-10-27 22:10	301.14	503.16	NaN	NaN
2013-10-27 22:20	301.14	503.02	NaN	NaN
2013-10-27 22:30	301.14	502.88	NaN	NaN
2013-10-27 22:40	301.7	504	NaN	NaN
2013-10-27 22:50	301.42	503.3	NaN	NaN
2013-10-27 23:00	301.7	503.16	NaN	NaN
2013-10-27 23:10	301.7	503.02	NaN	NaN
2013-10-27 23:20	301.7	503.44	NaN	NaN
2013-10-27 23:30	301.42	503.3	NaN	NaN
2013-10-27 23:40	301	502.88	NaN	NaN
2013-10-27 23:50	301.42	502.88	NaN	NaN
2013-10-28 0:00	301.28	503.16	NaN	NaN
2013-10-28 0:10	301.14	502.88	NaN	NaN
2013-10-28 0:20	301.42	502.6	NaN	NaN
2013-10-28 0:30	301.28	503.16	NaN	NaN
2013-10-28 0:40	301	503.02	NaN	NaN
2013-10-28 0:50	301	502.74	NaN	NaN
2013-10-28 1:00	301.28	503.3	NaN	NaN
2013-10-28 1:10	301.56	503.3	NaN	NaN
2013-10-28 1:20	301.42	503.3	NaN	NaN
2013-10-28 1:30	301.42	502.88	NaN	NaN
2013-10-28 1:40	301.14	503.3	NaN	NaN
2013-10-28 1:50	301.14	502.74	NaN	NaN
2013-10-28 2:00	300.86	503.02	NaN	NaN
2013-10-28 2:10	301	502.74	NaN	NaN
2013-10-28 2:20	301.42	503.02	NaN	NaN
2013-10-28 2:30	301.7	503.02	NaN	NaN
2013-10-28 2:40	301.28	503.58	NaN	NaN
2013-10-28 2:50	301.14	503.16	NaN	NaN
2013-10-28 3:00	301	503.02	NaN	NaN
2013-10-28 3:10	301.28	502.6	NaN	NaN
2013-10-28 3:20	301.14	502.74	NaN	NaN
2013-10-28 3:30	301.42	503.02	NaN	NaN
2013-10-28 3:40	301.42	502.74	NaN	NaN
2013-10-28 3:50	301.28	503.16	NaN	NaN
2013-10-28 4:00	300.86	503.16	NaN	NaN
2013-10-28 4:10	301.84	503.58	NaN	NaN
2013-10-28 4:20	301.56	503.16	NaN	NaN
2013-10-28 4:30	301.42	503.16	NaN	NaN
2013-10-28 4:40	300.86	503.16	NaN	NaN
2013-10-28 4:50	301.28	503.44	NaN	NaN
2013-10-28 5:00	301.14	503.3	NaN	NaN
2013-10-28 5:10	301.42	503.86	NaN	NaN
2013-10-28 5:20	301.56	503.44	NaN	NaN
2013-10-28 5:30	301.14	502.74	NaN	NaN
2013-10-28 5:40	301	502.32	NaN	NaN
2013-10-28 5:50	301.28	503.16	NaN	NaN
2013-10-28 6:00	301.84	503.44	NaN	NaN
2013-10-28 6:10	301.28	503.3	NaN	NaN
2013-10-28 6:20	301.42	503.3	NaN	NaN
2013-10-28 6:30	301.56	503.58	NaN	NaN
2013-10-28 6:40	301.56	503.16	NaN	NaN
2013-10-28 6:50	301.42	503.02	NaN	NaN
2013-10-28 7:00	301.56	503.3	NaN	NaN
2013-10-28 7:10	301.28	503.3	NaN	NaN
2013-10-28 7:20	301.42	503.3	NaN	NaN
2013-10-28 7:30	300.86	502.88	NaN	NaN
2013-10-28 7:40	301.84	503.44	NaN	NaN
2013-10-28 7:50	301.42	503.02	NaN	NaN
2013-10-28 8:00	301.56	502.88	NaN	NaN
2013-10-28 8:10	301.84	502.74	NaN	NaN
2013-10-28 8:20	301.28	502.74	NaN	NaN
2013-10-28 8:30	301.42	502.6	NaN	NaN
2013-10-28 8:40	301.42	503.3	NaN	NaN
2013-10-28 8:50	301.14	503.58	NaN	NaN
2013-10-28 9:00	301.56	503.16	NaN	NaN
2013-10-28 9:10	301	502.88	NaN	NaN
2013-10-28 9:20	301.56	503.16	NaN	NaN
2013-10-28 9:30	301.42	503.3	NaN	NaN
2013-10-28 9:40	301.56	503.3	NaN	NaN
2013-10-28 9:50	301.84	503.16	NaN	NaN
2013-10-28 10:00	302.4	504.56	NaN	NaN
2013-10-28 10:10	300.72	503.44	NaN	NaN
2013-10-28 10:20	301.84	503.58	NaN	NaN
2013-10-28 10:30	301.98	503.3	NaN	NaN
2013-10-28 10:40	300.58	502.6	NaN	NaN
2013-10-28 10:50	301.56	503.02	NaN	NaN
2013-10-28 11:00	301.14	502.6	NaN	NaN
2013-10-28 11:10	301.14	503.86	NaN	NaN
2013-10-28 11:20	301.56	503.3	NaN	NaN
2013-10-28 11:30	301.28	502.74	NaN	NaN
2013-10-28 11:40	301.28	502.74	NaN	NaN
2013-10-28 11:50	301.42	502.6	NaN	NaN
2013-10-28 12:00	300.86	503.16	NaN	NaN
2013-10-28 12:10	301	503.02	NaN	NaN
2013-10-28 12:20	301.98	503.58	NaN	NaN
2013-10-28 12:30	300.58	503.3	NaN	NaN
2013-10-28 12:40	300.58	502.46	NaN	NaN
2013-10-28 12:50	300.58	503.02	NaN	NaN
2013-10-28 13:00	301	503.02	NaN	NaN
2013-10-28 13:10	301.42	503.58	NaN	NaN
2013-10-28 13:20	300.86	503.02	NaN	NaN
2013-10-28 13:30	300.86	503.16	NaN	NaN
2013-10-28 13:40	301.28	502.74	NaN	NaN
2013-10-28 13:50	301.28	502.88	NaN	NaN
2013-10-28 14:00	301.7	503.72	NaN	NaN
2013-10-28 14:10	301	502.88	NaN	NaN
2013-10-28 14:20	300.72	502.88	NaN	NaN
2013-10-28 14:30	301.28	503.3	NaN	NaN
2013-10-28 14:40	301.56	503.58	NaN	NaN
2013-10-28 14:50	301.56	503.3	NaN	NaN
2013-10-28 15:00	301.14	502.88	NaN	NaN
2013-10-28 15:10	301.28	503.3	NaN	NaN
2013-10-28 15:20	301	502.74	NaN	NaN
2013-10-28 15:30	301.56	502.88	NaN	NaN
2013-10-28 15:40	301.14	503.16	NaN	NaN
2013-10-28 15:50	301.14	503.16	NaN	NaN
2013-10-28 16:00	301.28	503.3	NaN	NaN
2013-10-28 16:10	301.42	502.74	NaN	NaN
2013-10-28 16:20	301.28	503.58	NaN	NaN
2013-10-28 16:30	301.28	503.16	NaN	NaN
2013-10-28 16:40	301.84	503.58	NaN	NaN
2013-10-28 16:50	301.42	503.02	NaN	NaN
2013-10-28 17:00	301.14	503.16	NaN	NaN
2013-10-28 17:10	301	502.74	NaN	NaN
2013-10-28 17:20	300.86	502.6	NaN	NaN
2013-10-28 17:30	301.98	502.88	NaN	NaN
2013-10-28 17:40	301.28	503.3	NaN	NaN
2013-10-28 17:50	300.86	502.18	NaN	NaN
2013-10-28 18:00	300.86	502.74	NaN	NaN
2013-10-28 18:10	300.86	503.02	NaN	NaN
2013-10-28 18:20	300.86	502.74	NaN	NaN
2013-10-28 18:30	301.28	503.58	NaN	NaN
2013-10-28 18:40	301	503.16	NaN	NaN
2013-10-28 18:50	301.42	503.02	NaN	NaN
2013-10-28 19:00	300.86	502.88	NaN	NaN
2013-10-28 19:10	301.56	503.02	NaN	NaN
2013-10-28 19:20	301.14	502.74	NaN	NaN
2013-10-28 19:30	300.86	502.88	NaN	NaN
2013-10-28 19:40	300.72	502.46	NaN	NaN
2013-10-28 19:50	301.14	502.74	NaN	NaN
2013-10-28 20:00	300.44	502.88	NaN	NaN
2013-10-28 20:10	301.28	502.88	NaN	NaN
