SDN	PRES300	PRES500	RAIN	WSPD
2010-10-27 20:20	293.98	491.91	0.01	8.3
2010-10-27 20:30	292.74	491.04	0	7.9
2010-10-27 20:40	293.62	491.66	0	7.8
2010-10-27 20:50	293.89	492.17	0	7.9
2010-10-27 21:00	293.83	491.62	0	7.7
2010-10-27 21:10	293.62	491.64	0.01	8.1
2010-10-27 21:20	294.17	491.98	0	7.6
2010-10-27 21:30	293.23	491.34	0.01	7.4
2010-10-27 21:40	292.62	490.63	0	7.4
2010-10-27 21:50	293.59	491.66	0.02	7.3
2010-10-27 22:00	293.38	491.28	0.01	7.9
2010-10-27 22:10	293.32	490.85	0	7.4
2010-10-27 22:20	292.53	490.4	0	7.6
2010-10-27 22:30	293.76	491.43	0	7.7
2010-10-27 22:40	293.61	490.9	0.03	7
2010-10-27 22:50	294.02	491.43	0	6.6
2010-10-27 23:00	293.79	491.56	0	7.2
2010-10-27 23:10	294.85	492.47	0	7.5
2010-10-27 23:20	293.47	491.08	0	7.6
2010-10-27 23:30	293.13	490.83	0	7.8
2010-10-27 23:40	293.42	490.96	0	7.2
2010-10-27 23:50	293.76	491.24	0	7.8
2010-10-28 0:00	293.34	490.7	0	7.5
2010-10-28 0:10	293.15	490.43	0.01	7.2
2010-10-28 0:20	292.87	490.58	0	7.8
2010-10-28 0:30	293.98	491.21	0	6.6
2010-10-28 0:40	293.78	491.56	0	7.3
2010-10-28 0:50	293.27	490.54	0	7.6
2010-10-28 1:00	293.13	490.96	0	6.9
2010-10-28 1:10	293.64	491.22	0	6.4
2010-10-28 1:20	293.7	491.63	0.02	7.1
2010-10-28 1:30	293.68	491.37	0	6.6
2010-10-28 1:40	293.42	490.99	0	6.8
2010-10-28 1:50	292.47	490.31	0	6.6
2010-10-28 2:00	294.32	491.65	0	6.5
2010-10-28 2:10	292.91	490.67	0	6.7
2010-10-28 2:20	293.91	491.8	0	5.8
2010-10-28 2:30	293.66	490.82	0	7.3
2010-10-28 2:40	294.51	492.51	0	6.4
2010-10-28 2:50	293.36	491.46	0	6.6
2010-10-28 3:00	294.06	491.97	0	5.8
2010-10-28 3:10	294.17	492.01	0	6
2010-10-28 3:20	293.34	491.42	0	6
2010-10-28 3:30	294.08	492.13	0	6.2
2010-10-28 3:40	293.51	492.59	0	6.1
2010-10-28 3:50	294	492.72	0	6.3
2010-10-28 4:00	294.36	492.29	0	6
2010-10-28 4:10	295	493.68	0.01	5.9
2010-10-28 4:20	294.62	492.89	0	6
2010-10-28 4:30	294.25	492.7	0	6
2010-10-28 4:40	295.1	492.83	0	6.2
2010-10-28 4:50	293.29	492.08	0.03	6.2
2010-10-28 5:00	294.78	493.11	0	6.2
2010-10-28 5:10	295.23	493.24	0	6.2
2010-10-28 5:20	294.81	493.51	0.01	6.2
2010-10-28 5:30	295.23	493.79	0.01	6.6
2010-10-28 5:40	294.64	493.62	0	6.5
2010-10-28 5:50	294.81	493.96	0	6.5
2010-10-28 6:00	294.93	493.96	0.01	6.3
2010-10-28 6:10	295.36	494.78	0	6.6
2010-10-28 6:20	296.66	495.61	0	5.9
2010-10-28 6:30	295.29	494.99	0.01	6.3
2010-10-28 6:40	295.44	494.69	0	6.7
2010-10-28 6:50	294.83	494.71	0.01	6.7
2010-10-28 7:00	295.66	495.05	0	7.2
2010-10-28 7:10	294.59	494.58	0	6
2010-10-28 7:20	295.23	494.95	0	6.4
2010-10-28 7:30	295.55	495.31	0	5.9
2010-10-28 7:40	296.11	495.69	0	6.2
2010-10-28 7:50	294.78	494.64	0	6.3
2010-10-28 8:00	295.17	494.77	0	6.3
2010-10-28 8:10	295.72	495.05	0	6.7
2010-10-28 8:20	295.28	494.77	0	6.8
2010-10-28 8:30	295.38	495.01	0	6.3
2010-10-28 8:40	295.64	495.6	0	7
2010-10-28 8:50	295.26	495.39	0	6.8
2010-10-28 9:00	294.81	494.81	0	6.8
2010-10-28 9:10	295.3	495	0	7.2
2010-10-28 9:20	294.47	493.95	0	6.7
2010-10-28 9:30	294.51	494.27	0	7.2
2010-10-28 9:40	295.04	494.89	0	6.5
2010-10-28 9:50	294.72	494.9	0	6.5
2010-10-28 10:00	294.27	494.17	0.01	6.3
2010-10-28 10:10	295.02	495.09	0	6.4
2010-10-28 10:20	294.68	493.94	0	6.8
2010-10-28 10:30	294.77	494.3	0	7.1
2010-10-28 10:40	293.98	493.49	0	6.6
2010-10-28 10:50	293.98	493.83	0	6.8
2010-10-28 11:00	293.74	493.38	0	5.8
2010-10-28 11:10	295.17	493.94	0	6.5
2010-10-28 11:20	294.15	493.57	0	6.1
2010-10-28 11:30	293.85	492.63	0	6.3
2010-10-28 11:40	294.53	493.04	0	6.7
2010-10-28 11:50	293.6	492.97	0.01	5.9
2010-10-28 12:00	294.17	493.27	0	6.7
2010-10-28 12:10	293.53	492.29	0	6.7
2010-10-28 12:20	293.94	492.76	0	7.1
2010-10-28 12:30	292.85	491.56	0	6.7
2010-10-28 12:40	293.93	492.69	0	6.7
2010-10-28 12:50	293.45	492.14	0	6.2
2010-10-28 13:00	294.11	492.91	0	6.8
2010-10-28 13:10	293.68	492.55	0	7.1
2010-10-28 13:20	294.83	493.55	0	6.7
2010-10-28 13:30	294.59	493.29	0.01	6.8
2010-10-28 13:40	294.19	492.78	0	6.5
2010-10-28 13:50	294.61	493.12	0	6.6
2010-10-28 14:00	294	492.69	0	6.7
2010-10-28 14:10	294.04	492.8	0	6.1
2010-10-28 14:20	294.91	494.04	0	6.3
2010-10-28 14:30	294.74	493.61	0	6.5
2010-10-28 14:40	294.13	493.12	0.01	7.2
2010-10-28 14:50	294.55	493.47	0	6.8
2010-10-28 15:00	294.68	493.77	0	7.2
2010-10-28 15:10	294.04	492.89	0	6.7
2010-10-28 15:20	293.81	492.85	0	6.8
2010-10-28 15:30	294.93	493.79	0.01	6
2010-10-28 15:40	295.17	493.89	0	6.8
2010-10-28 15:50	294.47	493.34	0	6.3
2010-10-28 16:00	295.32	494.23	0	7.3
2010-10-28 16:10	294.53	493.7	0	6.7
2010-10-28 16:20	294.95	493.96	0	5.9
2010-10-28 16:30	294.74	494.19	0	6.3
2010-10-28 16:40	295.1	494.45	0	6.6
2010-10-28 16:50	294.91	494.17	0	6.3
2010-10-28 17:00	295.23	494.54	0	6.3
2010-10-28 17:10	294.85	494.15	0	6.8
2010-10-28 17:20	295.49	494.6	0	6.7
2010-10-28 17:30	295.38	494.49	0	7.2
2010-10-28 17:40	296.3	495.65	0	7.6
2010-10-28 17:50	295.45	494.86	0	7.3
2010-10-28 18:00	296.06	495.31	0	6.9
2010-10-28 18:10	295.96	495.33	0	6.7
2010-10-28 18:20	296.32	495.45	0	6.7
2010-10-28 18:30	295.85	495	0	6.6
2010-10-28 18:40	295.23	494.66	0	7
2010-10-28 18:50	295.78	495.3	0	7
2010-10-28 19:00	295.68	494.79	0	6.6
2010-10-28 19:10	294.89	494.1	0	6.3
2010-10-28 19:20	295.36	494.44	0	6.7
2010-10-28 19:30	295.45	494.74	0	6.3
2010-10-28 19:40	295.27	494.38	0	7
2010-10-28 19:50	295.27	494.42	0	6.8
2010-10-28 20:00	294.87	494.04	0	6.5
2010-10-28 20:10	295.91	495.15	0	7
2010-10-28 20:20	295.34	494.66	0	7.1
2010-10-28 20:30	295.34	494.63	0	6.7
2010-10-28 20:40	294.95	494.46	0	6.9
2010-10-28 20:50	295.1	494.57	0	6.7
2010-10-28 21:00	294.94	494.52	0	6.5
2010-10-28 21:10	296.36	495.98	0	7.4
2010-10-28 21:20	295.74	495.1	0	7.6
2010-10-28 21:30	294.53	493.75	0	6.8
2010-10-28 21:40	294.96	494.42	0	6.3
2010-10-28 21:50	295.94	495.06	0	6.2
2010-10-28 22:00	294.28	493.32	0	6.4
2010-10-28 22:10	295.57	494.76	0	6.5
2010-10-28 22:20	295.02	494.39	0.01	6.3
2010-10-28 22:30	296.1	494.97	0	6.6
2010-10-28 22:40	295.49	494.5	0.01	7.4
2010-10-28 22:50	294.85	493.59	0	6.7
2010-10-28 23:00	295.02	493.97	0.01	6.8
2010-10-28 23:10	294.08	493.48	0	6.4
2010-10-28 23:20	295.85	495.15	0	6.1
2010-10-28 23:30	295.08	494.47	0	6.1
2010-10-28 23:40	295.21	494.45	0	5.8
2010-10-28 23:50	295.61	495.04	0.02	5.5
2010-10-29 0:00	296.17	495.83	0	5.5
2010-10-29 0:10	295.85	495.3	0	5.7
2010-10-29 0:20	295.79	495.26	0.01	5.7
2010-10-29 0:30	295.44	495.04	0	5.1
2010-10-29 0:40	295.7	495.02	0	5.3
2010-10-29 0:50	295.12	494.4	0	5
2010-10-29 1:00	294.53	493.87	0	5.4
2010-10-29 1:10	295.62	495.01	0	5.6
2010-10-29 1:20	295.3	494.9	0	5.6
2010-10-29 1:30	295.72	495.09	0	5.2
2010-10-29 1:40	295.4	494.98	0	5.3
2010-10-29 1:50	296.49	495.88	0	5.2
2010-10-29 2:00	295.36	494.49	0	5.8
2010-10-29 2:10	295.45	495.39	0	5.6
2010-10-29 2:20	295.55	495.12	0	5.2
2010-10-29 2:30	295.44	495.22	0	5.6
2010-10-29 2:40	295.93	495.56	0	6
2010-10-29 2:50	295.06	494.6	0	5.8
2010-10-29 3:00	295.45	495.3	0	5.4
2010-10-29 3:10	296.11	495.24	0	5.3
2010-10-29 3:20	296.13	495.65	0	4.8
2010-10-29 3:30	295.95	495.82	0	5.1
2010-10-29 3:40	296.51	496.46	0	5.4
2010-10-29 3:50	295.83	495.99	0	5.3
2010-10-29 4:00	296.06	496.08	0	5.1
2010-10-29 4:10	296.78	497.04	0	4.5
2010-10-29 4:20	296.44	496.42	0	4.7
2010-10-29 4:30	296.59	497.01	0	4.7
2010-10-29 4:40	296.66	497.12	0	4.9
2010-10-29 4:50	295.83	495.99	0	4.8
2010-10-29 5:00	296.66	497.1	0.01	5.2
2010-10-29 5:10	296.51	497.04	0.01	4.9
2010-10-29 5:20	297.68	497.46	0	5.5
2010-10-29 5:30	297.02	497.38	0.01	5.4
2010-10-29 5:40	296.68	497.14	0	5.6
2010-10-29 5:50	297.81	497.91	0.01	5.4
2010-10-29 6:00	296.62	497.1	0	5.4
2010-10-29 6:10	296.72	497.34	0	5.8
2010-10-29 6:20	296.77	496.93	0.01	6.2
2010-10-29 6:30	297.55	498.26	0.01	5.2
2010-10-29 6:40	297.25	497.63	0	5.8
2010-10-29 6:50	297.38	498.62	0	5.4
2010-10-29 7:00	298.4	498.83	0	5.4
2010-10-29 7:10	297.36	498.59	0	6
2010-10-29 7:20	297.47	498.38	0.01	5.4
2010-10-29 7:30	297.28	498.47	0.01	6.6
2010-10-29 7:40	297.25	498.4	0	6
2010-10-29 7:50	298.28	499.28	0	6.4
2010-10-29 8:00	297.91	498.96	0	6
2010-10-29 8:10	298.36	499.62	0	6.4
2010-10-29 8:20	297.98	499.45	0	5.8
2010-10-29 8:30	297.09	498.02	0	5.5
2010-10-29 8:40	297.43	499.38	0	5.3
2010-10-29 8:50	297.6	499.11	0	5.4
2010-10-29 9:00	297.34	498.76	0	5.7
2010-10-29 9:10	297.47	499.06	0.01	5.8
2010-10-29 9:20	298.08	499.21	0.01	6
2010-10-29 9:30	297.74	499.33	0	5.1
2010-10-29 9:40	297.4	499.31	0	5
2010-10-29 9:50	298.79	500	0	5.2
2010-10-29 10:00	297.94	499.59	0.01	5.3
2010-10-29 10:10	298.89	500.73	0	5.3
2010-10-29 10:20	298.79	500.51	0.01	5.2
2010-10-29 10:30	298.36	500.21	0	5.4
2010-10-29 10:40	297.87	499.87	0.01	5.4
2010-10-29 10:50	298.32	500.11	0	4.9
2010-10-29 11:00	297.96	500.17	0.01	5.4
2010-10-29 11:10	298.62	500.34	0	5.3
2010-10-29 11:20	298.49	500.86	0.01	5
2010-10-29 11:30	298.08	500.32	0	5.6
2010-10-29 11:40	298.36	500.71	0	5.1
2010-10-29 11:50	299.11	501.99	0	5.5
2010-10-29 12:00	299.17	501.32	0.12	5.2
2010-10-29 12:10	298.83	500.79	0	5.1
2010-10-29 12:20	298.4	500.45	0	5.2
2010-10-29 12:30	298.57	500.68	0	5.3
2010-10-29 12:40	299.55	501.5	0	5.3
2010-10-29 12:50	298.85	501.28	0	5.3
2010-10-29 13:00	298.81	501.11	0	4.8
2010-10-29 13:10	298.93	501.26	0	4.8
2010-10-29 13:20	299.36	501.63	0	5.2
2010-10-29 13:30	299.66	501.78	0.01	5.1
2010-10-29 13:40	298.87	501.17	0	5.4
2010-10-29 13:50	299.15	501.32	0	5.4
2010-10-29 14:00	299.26	501.34	0.01	6
2010-10-29 14:10	298.77	501.16	0	6.7
2010-10-29 14:20	298.87	501.16	0.01	6.4
2010-10-29 14:30	298.91	500.93	0	5.9
2010-10-29 14:40	298.72	500.82	0	5.9
2010-10-29 14:50	299.15	501.13	0	5.9
2010-10-29 15:00	298.57	500.66	0	5.6
2010-10-29 15:10	299.21	501.11	0	5.7
2010-10-29 15:20	298.96	500.95	0	5
2010-10-29 15:30	299.68	501.42	0	4.8
2010-10-29 15:40	298.93	500.78	0	5.3
2010-10-29 15:50	299.79	501.62	0	4.8
2010-10-29 16:00	299.08	501.17	0.01	5.2
2010-10-29 16:10	299.59	501.48	0	5.2
2010-10-29 16:20	298.81	500.77	0	5.6
2010-10-29 16:30	298.83	500.68	0	5.6
2010-10-29 16:40	298.66	500.72	0.02	5.7
2010-10-29 16:50	299.79	501.51	0.02	8.5
2010-10-29 17:00	298.64	500.64	0	6.8
2010-10-29 17:10	298.91	500.73	0	7.1
2010-10-29 17:20	299.02	500.92	0	7.5
2010-10-29 17:30	298.91	500.83	0	7.1
2010-10-29 17:40	298.93	500.93	0	6.7
2010-10-29 17:50	298.43	500.59	0	6.5
2010-10-29 18:00	300.15	501.89	0	6.5
2010-10-29 18:10	299.19	501.27	0	6.7
2010-10-29 18:20	298.32	500.21	0	6.4
2010-10-29 18:30	299.68	501.81	0	6.9
2010-10-29 18:40	298.68	500.72	0	6.4
2010-10-29 18:50	298.77	500.93	0	6.2
2010-10-29 19:00	298.53	500.21	0	6.8
2010-10-29 19:10	299.36	501.12	0	7
2010-10-29 19:20	298.64	500.61	0	6.9
2010-10-29 19:30	298.89	500.84	0	7
2010-10-29 19:40	299.62	501.72	0	6.5
2010-10-29 19:50	299.09	501.16	0	5.6
2010-10-29 20:00	298.32	500.23	0	6.1
2010-10-29 20:10	298.49	500.54	0	6.3
2010-10-29 20:20	299.77	501.76	0	6.5
2010-10-29 20:30	299.21	501.19	0	6.4
2010-10-29 20:40	299.38	501.63	0	6.4
2010-10-29 20:50	299.81	501.95	0.01	5.8
2010-10-29 21:00	299.28	501.8	0	6.4
2010-10-29 21:10	299.19	501.42	0	6.4
2010-10-29 21:20	299.34	501.53	0.01	5.3
2010-10-29 21:30	299.11	501.49	0	6.2
2010-10-29 21:40	299.17	501.18	0	6
2010-10-29 21:50	299.06	501.12	0	6
2010-10-29 22:00	298.91	501.14	0.01	5.6
2010-10-29 22:10	298.49	500.44	0	5.4
2010-10-29 22:20	298.75	500.65	0	5.8
2010-10-29 22:30	298.3	500.35	0.01	5.8
2010-10-29 22:40	298.3	500.21	0	5.3
2010-10-29 22:50	298.59	500.51	0.01	5.4
2010-10-29 23:00	298.77	500.29	0	5.7
2010-10-29 23:10	299.08	501.34	0	5.7
2010-10-29 23:20	299.91	501.79	0	6
2010-10-29 23:30	299.43	501.57	0	5.7
2010-10-29 23:40	299.64	501.7	0	5.8
2010-10-29 23:50	300.11	501.85	0	5.6
2010-10-30 0:00	298.72	500.74	0.01	6.2
2010-10-30 0:10	299.7	501.47	0	6.1
2010-10-30 0:20	298.81	500.81	0	6
2010-10-30 0:30	299.02	500.89	0	5.9
2010-10-30 0:40	298.79	500.7	0	6.8
2010-10-30 0:50	299.36	501.04	0.01	6.5
2010-10-30 1:00	298.53	500.43	0	5.8
2010-10-30 1:10	298.89	500.23	0	6
2010-10-30 1:20	298.64	500.4	0	6
2010-10-30 1:30	298.21	500.17	0	6.1
2010-10-30 1:40	298.49	500.23	0	6.1
2010-10-30 1:50	298.47	500.3	0	6.3
2010-10-30 2:00	298.68	500.4	0	5.8
2010-10-30 2:10	298.7	500.53	0	5.7
2010-10-30 2:20	299.13	500.51	0	6.3
2010-10-30 2:30	299.08	500.58	0	6.1
2010-10-30 2:40	300.11	501.86	0	6.3
2010-10-30 2:50	298.66	500.23	0	6.6
2010-10-30 3:00	298.45	500.1	0	6.6
2010-10-30 3:10	299.19	500.3	0	6.4
2010-10-30 3:20	299.4	500.77	0	6.6
2010-10-30 3:30	299.4	500.51	0	7
2010-10-30 3:40	298.59	500.77	0	7.6
2010-10-30 3:50	298.34	500.05	0.01	7
2010-10-30 4:00	298.79	500.05	0	7.6
2010-10-30 4:10	299.57	501.39	0	7.7
2010-10-30 4:20	298.19	499.9	0	7.2
2010-10-30 4:30	299.09	500.77	0	7.1
2010-10-30 4:40	298.66	500.13	0.01	7.2
2010-10-30 4:50	298.17	499.47	0	6.3
2010-10-30 5:00	299.04	499.9	0.01	6.7
2010-10-30 5:10	299.15	500.75	0	6.3
2010-10-30 5:20	298.91	499.96	0	6.6
2010-10-30 5:30	298.28	499.58	0.01	7
2010-10-30 5:40	298.4	499.9	0	6.5
2010-10-30 5:50	298.77	500.2	0	6.4
2010-10-30 6:00	298.75	499.36	0	6.9
2010-10-30 6:10	299.25	500.3	0	6.4
2010-10-30 6:20	298.28	499.9	0.01	7.2
2010-10-30 6:30	298.87	500.33	0	7.2
2010-10-30 6:40	299.25	500.26	0	7
2010-10-30 6:50	298.85	500.3	0.01	7
2010-10-30 7:00	298.7	499.7	0	7.3
2010-10-30 7:10	298.81	500.39	0	7.3
2010-10-30 7:20	299.09	500.75	0.01	6.7
2010-10-30 7:30	298.08	499.83	0	6.2
2010-10-30 7:40	299.02	500.77	0	7.2
2010-10-30 7:50	300.32	501.8	0	7.6
2010-10-30 8:00	299.91	501.33	0	7.1
2010-10-30 8:10	298.7	500.54	0	7.4
2010-10-30 8:20	299.43	502.07	0	7.6
2010-10-30 8:30	299.47	500.88	0	7.9
2010-10-30 8:40	298.81	500.47	0.01	8.1
2010-10-30 8:50	299.47	501.5	0	7.6
2010-10-30 9:00	298.77	500.83	0	7.1
2010-10-30 9:10	299.55	500.85	0	8.3
2010-10-30 9:20	300.51	501.49	0	7.2
2010-10-30 9:30	299.08	500.64	0	7.3
2010-10-30 9:40	299.72	501.48	0	6.4
2010-10-30 9:50	299.68	501.13	0	7.1
2010-10-30 10:00	298.74	501.01	0.02	7
2010-10-30 10:10	298.92	501.13	0	6.7
2010-10-30 10:20	299.62	501.6	0.01	7.4
2010-10-30 10:30	299.77	501.39	0	8.5
2010-10-30 10:40	299.08	502.13	0	7.2
2010-10-30 10:50	299.43	500.68	0	8.1
2010-10-30 11:00	299.47	500.44	0	8.1
2010-10-30 11:10	298.83	500.12	0	8.1
2010-10-30 11:20	299.96	501.38	0	8.4
2010-10-30 11:30	299.23	500.38	0	8.1
2010-10-30 11:40	298.83	500.4	0.02	7.7
2010-10-30 11:50	299.92	501	0	7.7
2010-10-30 12:00	298.7	500.18	0	7.5
2010-10-30 12:10	298.28	499.72	0	7.7
2010-10-30 12:20	298.6	500.04	0	7.3
2010-10-30 12:30	299.38	500.93	0	6.6
2010-10-30 12:40	299.58	501.19	0.02	7.4
2010-10-30 12:50	299.3	500.87	0	8.8
2010-10-30 13:00	300.32	501.76	0	7.8
2010-10-30 13:10	299.66	501.17	0	7.9
2010-10-30 13:20	299.19	500.76	0	7.7
2010-10-30 13:30	300.11	501.74	0	7.4
2010-10-30 13:40	299.23	500.82	0	7.9
2010-10-30 13:50	300.02	501.49	0	6.7
2010-10-30 14:00	299.6	501.14	0	6.8
2010-10-30 14:10	298.74	500.46	0	7.6
2010-10-30 14:20	299.51	501.08	0	6.3
2010-10-30 14:30	299.96	501.49	0	7.8
2010-10-30 14:40	299.7	501.34	0	7.4
2010-10-30 14:50	300.08	501.53	0.01	7.4
2010-10-30 15:00	299.26	500.8	0	8.4
2010-10-30 15:10	299.68	501.47	0	8
2010-10-30 15:20	300.21	501.82	0	8.4
2010-10-30 15:30	299.83	501.57	0	7.5
2010-10-30 15:40	300.13	501.79	0	6.6
2010-10-30 15:50	300.09	501.77	0	7.6
2010-10-30 16:00	299.7	501.23	0.01	7.4
2010-10-30 16:10	299.87	501.42	0	7.2
2010-10-30 16:20	300.11	501.77	0	7.7
2010-10-30 16:30	300.83	502.28	0.01	7.8
2010-10-30 16:40	300.74	502.1	0	7.7
2010-10-30 16:50	299.85	501.15	0	7.4
2010-10-30 17:00	299.68	501.17	0.01	7.8
2010-10-30 17:10	299.26	501.02	0.01	6.9
2010-10-30 17:20	300.02	501.42	0	6.7
2010-10-30 17:30	299.66	500.98	0.01	6
2010-10-30 17:40	300.25	501.72	0	6.4
2010-10-30 17:50	299.08	500.5	0	5.8
2010-10-30 18:00	300.15	501.3	0	5.8
2010-10-30 18:10	299.3	500.67	0	6.3
2010-10-30 18:20	299.32	500.46	0	6.2
2010-10-30 18:30	299.26	500.52	0	5.9
2010-10-30 18:40	299.62	500.85	0	5.5
2010-10-30 18:50	298.96	500.22	0	6.2
2010-10-30 19:00	298.26	499.5	0	5.9
2010-10-30 19:10	299.36	500.42	0	5.2
2010-10-30 19:20	299.17	500.51	0	5.6
2010-10-30 19:30	299.02	500.25	0	6.3
2010-10-30 19:40	298.26	499.33	0	5.9
2010-10-30 19:50	299.38	500.78	0	6.4
2010-10-30 20:00	299.58	500.55	0	5.6
2010-10-30 20:10	298.62	499.73	0	6.2
2010-10-30 20:20	299.06	500.05	0	6.7
2010-10-30 20:30	299.11	500.14	0	6.4
2010-10-30 20:40	298.98	499.86	0	6.4
2010-10-30 20:50	299.06	499.86	0	6.2
2010-10-30 21:00	298.53	499.49	0	5.9
2010-10-30 21:10	298.96	499.64	0	6
2010-10-30 21:20	299.87	500.52	0	5.5
2010-10-30 21:30	298.21	498.62	0.01	5.8
2010-10-30 21:40	298.6	499.07	0	5.8
2010-10-30 21:50	297.62	498.26	0	5.6
2010-10-30 22:00	298.94	499.67	0	5.6
2010-10-30 22:10	297.92	498.66	0	5.6
2010-10-30 22:20	298.85	499.52	0	5.3
2010-10-30 22:30	298.38	499.01	0.01	5.2
2010-10-30 22:40	298.02	499	0	5.6
2010-10-30 22:50	297.68	498.47	0	5.7
2010-10-30 23:00	299.25	499.84	0	6
2010-10-30 23:10	298.72	499.24	0	6
2010-10-30 23:20	298.36	499.07	0	6.2
2010-10-30 23:30	298.32	498.92	0	6.3
2010-10-30 23:40	298.32	498.82	0.01	5.6
2010-10-30 23:50	298.49	499.14	0.01	6.6
2010-10-31 0:00	298.68	499.58	0	5.8
2010-10-31 0:10	298.81	499.35	0	5.5
2010-10-31 0:20	298.27	498.97	0	6
2010-10-31 0:30	298.98	499.65	0	6
2010-10-31 0:40	298.49	499.44	0	6.3
2010-10-31 0:50	298.4	498.45	0	5.6
2010-10-31 1:00	298.21	498.75	0	5.6
2010-10-31 1:10	297.72	498.16	0	5.7
2010-10-31 1:20	298.1	498.44	0	5.5
2010-10-31 1:30	298.53	498.95	0	5.7
2010-10-31 1:40	299.02	499.42	0	5.4
2010-10-31 1:50	297.85	498.54	0	5.8
2010-10-31 2:00	299.08	499.72	0	6.2
2010-10-31 2:10	298.11	498.52	0	6
2010-10-31 2:20	298.08	498.58	0	6
2010-10-31 2:30	298.59	499.48	0	6
2010-10-31 2:40	298.44	499.07	0	5.8
2010-10-31 2:50	297.89	498.58	0	5.9
2010-10-31 3:00	298.13	498.95	0	5.9
2010-10-31 3:10	298.34	498.88	0	6.5
2010-10-31 3:20	298.15	498.78	0.01	6
2010-10-31 3:30	299.08	499.27	0	6
2010-10-31 3:40	298.96	499.46	0	6
2010-10-31 3:50	298.3	498.73	0	6.2
2010-10-31 4:00	298.76	499.08	0	6.3
2010-10-31 4:10	298.91	499.37	0	5.5
2010-10-31 4:20	299.25	499.87	0	5.8
2010-10-31 4:30	298.13	498.73	0.01	5.6
2010-10-31 4:40	297.72	498.43	0	5.7
2010-10-31 4:50	298.76	499.33	0	5.3
2010-10-31 5:00	297.61	498.43	0	5.3
2010-10-31 5:10	297.96	498.58	0	6
2010-10-31 5:20	298.13	498.3	0	5.5
2010-10-31 5:30	297.47	497.75	0	5.1
2010-10-31 5:40	297.79	498.03	0	5.5
2010-10-31 5:50	298.27	498.12	0	5.2
2010-10-31 6:00	298.25	498.61	0	5.3
2010-10-31 6:10	297.76	497.54	0	5.3
2010-10-31 6:20	298.94	498.5	0	5
2010-10-31 6:30	297.53	497.42	0	5.2
2010-10-31 6:40	297.19	497.25	0	4.8
2010-10-31 6:50	297.89	498.18	0.01	5.4
2010-10-31 7:00	297.44	497.27	0	5.3
2010-10-31 7:10	297.62	497.78	0	5
2010-10-31 7:20	297.06	496.97	0	5
2010-10-31 7:30	297.25	497.27	0.01	4.7
2010-10-31 7:40	297.25	497.16	0	5
2010-10-31 7:50	297.91	497.22	0	5.3
2010-10-31 8:00	297.47	497.37	0	4.8
2010-10-31 8:10	297.42	497.09	0	5.1
2010-10-31 8:20	297.06	496.95	0	4.6
2010-10-31 8:30	298.06	497.82	0	5.1
2010-10-31 8:40	297.51	497.57	0	5.7
2010-10-31 8:50	297.36	496.95	0	4.9
2010-10-31 9:00	297.11	496.37	0	5.8
2010-10-31 9:10	296.98	496.73	0	6.2
2010-10-31 9:20	296.21	495.96	0	5.8
2010-10-31 9:30	296.98	496.45	0.01	5.4
2010-10-31 9:40	296.87	497.01	0	5.3
2010-10-31 9:50	296.94	496.71	0	5.7
2010-10-31 10:00	298.19	497.23	0.01	5.3
2010-10-31 10:10	297.25	496.67	0	5.3
2010-10-31 10:20	297.42	497.05	0	5
2010-10-31 10:30	297.57	497.07	0	5.1
2010-10-31 10:40	296.96	496.41	0	5.1
2010-10-31 10:50	297.43	496.96	0.01	5.1
2010-10-31 11:00	297.6	497.3	0	5.5
2010-10-31 11:10	297.28	496.87	0	5.4
2010-10-31 11:20	297.85	497.54	0.01	5.8
2010-10-31 11:30	298.08	497.47	0	5.8
2010-10-31 11:40	296.96	496.87	0	6.2
2010-10-31 11:50	297.83	497.21	0	5.8
2010-10-31 12:00	296.96	496.76	0.03	6.2
2010-10-31 12:10	297.55	497.4	0	6.2
2010-10-31 12:20	296.61	496.53	0	6
2010-10-31 12:30	297.19	497.12	0	5.9
2010-10-31 12:40	297.96	497.68	0	5.7
2010-10-31 12:50	296.79	496.54	0	6.4
2010-10-31 13:00	296.87	496.4	0.01	6
2010-10-31 13:10	296.68	496.42	0	6.2
2010-10-31 13:20	296.96	496.86	0	6.1
2010-10-31 13:30	297.96	497.89	0	6.3
2010-10-31 13:40	298.02	498	0	6
2010-10-31 13:50	298.06	497.66	0.01	6.3
2010-10-31 14:00	297.72	497.51	0	5.9
2010-10-31 14:10	297.96	497.7	0	6.2
2010-10-31 14:20	297.77	497.31	0	6.2
2010-10-31 14:30	297.17	496.7	0	6.2
2010-10-31 14:40	297.91	497.34	0	6.4
2010-10-31 14:50	297.53	496.76	0	5.8
2010-10-31 15:00	297.81	497.27	0	5.7
2010-10-31 15:10	297.36	496.67	0	6.2
2010-10-31 15:20	296.19	495.37	0	6.2
2010-10-31 15:30	297.45	496.61	0	6
2010-10-31 15:40	296.96	496.29	0.01	6.1
2010-10-31 15:50	297.08	496.08	0	5.7
2010-10-31 16:00	297.17	496.31	0.01	6.2
2010-10-31 16:10	297.15	496.29	0	6.2
2010-10-31 16:20	296.83	495.99	0	6
2010-10-31 16:30	296.57	495.61	0	5.7
2010-10-31 16:40	297.21	496.4	0.02	6.5
2010-10-31 16:50	297.74	496.57	0.01	6.3
2010-10-31 17:00	296.81	495.78	0.01	6.4
